1443664459566829575,2021-09-30 19:50:03,1021,189,House passes last-minute resolution to avoid a government shutdown. It now heads to the President's desk. https://t.co/7lSYuuoxqS
1443659810638073860,2021-09-30 19:31:35,1095,163,John T. Earnest gets life in prison without the possibility of parole for a 2019 California synagogue shooting that left one dead https://t.co/IqF8CYDzjK
1443636857082896393,2021-09-30 18:00:22,509,108,The Senate passes a short-term patch to keep the government open past tonight's funding expiration. The House is on track to vote later today. https://t.co/YKUUO4dS32
1443629936112250886,2021-09-30 17:32:52,737,164,Exclusive: The special counsel probing the FBI's Russia investigation issues a fresh round of subpoenas https://t.co/w8wEzW74Cn
1443537019783815172,2021-09-30 11:23:39,1257,213,The ex-UK police officer who falsely arrested then raped and murdered Sarah Everard is sentenced to life without parole https://t.co/XjzbJns6KV
1443504790487584773,2021-09-30 09:15:35,619,157,Former French President Nicolas Sarkozy is found guilty of illegal electoral campaign financing in his failed 2012 re-election bid https://t.co/q8gh7ONuaJ
1443376857412521989,2021-09-30 00:47:14,984,189,Schumer announces an agreement reached with Republicans on a stopgap funding bill to be voted on Thursday. The House is expected to take up the measure afterward. https://t.co/hPdN1gv5fv
1443341423122829315,2021-09-29 22:26:25,777,125,Committee investigating the Jan. 6 insurrection targets organizers of the Stop the Steal rally in its second batch of subpoenas https://t.co/fVMNQMWUQc
1443341207913041922,2021-09-29 22:25:34,3155,537,Judge suspends Britney Spears' father as the conservator of her estate. Follow live updates. https://t.co/pgkTA6ZQx4
1443285042890002434,2021-09-29 18:42:23,919,467,"Americans across the US could start seeing slowdowns in mail delivery as early as Friday due to new USPS service standards
https://t.co/DD2Mkdz8n8"
1443214179616317440,2021-09-29 14:00:48,5100,648,"YouTube says videos that spread misinformation on any approved vaccines, not just Covid-19 shots, will now be removed https://t.co/evBEfzy4o5"
1443097219289296901,2021-09-29 06:16:03,493,153,Japan's former top diplomat Fumio Kishida has been elected leader of the country's ruling party — clearing a path for him to become Prime Minister https://t.co/Cdbs27JNRA
1442979735563227144,2021-09-28 22:29:12,1541,216,Biden is canceling a Wednesday trip to Chicago in order to keep leading crucial negotiations as his legislative agenda faces hurdles in Congress https://t.co/SVppuA8JxX
1442875345137324045,2021-09-28 15:34:24,870,157,"Capital Gazette shooter Jarrod Ramos, who killed five newspaper employees, is sentenced to life in prison without parole https://t.co/yJDl6PMNRJ"
1442859981481693184,2021-09-28 14:33:21,552,111,Gen. Milley defends calls to China during Trump administration that have become a lightning rod for partisan criticism https://t.co/gpwcgbejUZ
1442845440618246154,2021-09-28 13:35:34,309,59,Lawmakers grill Defense Secretary Austin and Gen. Milley on the Afghanistan withdrawal and chaotic Kabul evacuation. Follow live updates: https://t.co/dKz55t16CJ
1442621493985386496,2021-09-27 22:45:41,624,228,"Senate Republicans block bill to suspend the nation's debt limit and avert a government shutdown in key procedural vote
https://t.co/tld6nSXScj"
1442573809979174913,2021-09-27 19:36:12,3768,1151,"Singer R. Kelly is convicted of racketeering and sex trafficking charges at federal trial
https://t.co/i7uMXzs1oN https://t.co/BrOxnCPtrP"
1442571519591395328,2021-09-27 19:27:06,1439,285,Singer R. Kelly is convicted of racketeering by a federal jury in Brooklyn https://t.co/XJa0fEjOzv
1442567409680850947,2021-09-27 19:10:46,582,188,A jury has reached a verdict in R. Kelly's racketeering and sex trafficking trial. Follow live updates. https://t.co/fYqwV7kN25
1442541581668655104,2021-09-27 17:28:08,7154,676,President Biden gets his third Covid-19 vaccine shot on camera and says getting more people vaccinated is key to ending the pandemic https://t.co/6QwOt0mLUB https://t.co/x3F82dSszk
1442518853137829894,2021-09-27 15:57:49,219,111,"The Justice Department reaches a deal with John Hinckley Jr., the man who tried to assassinate President Reagan, that would grant him ""unconditional release."" A judge must still sign off. https://t.co/X1Vt6bIxCV"
1442511032157626369,2021-09-27 15:26:45,1206,131,"President Biden will get his Covid-19 booster shot this afternoon, the White House says https://t.co/GSfX3eXi9E"
1442487422596497425,2021-09-27 13:52:56,552,181,"Murders in the US were up sharply in 2020, with the FBI reporting a rise of nearly 30% over the previous year https://t.co/ejzm1nWpPv"
1442474528232378369,2021-09-27 13:01:42,843,147,The Biden administration takes steps to save the Obama-era DACA program that shields undocumented immigrants brought to the US as children from deportation https://t.co/07PJbPAjt7
1442445441363333121,2021-09-27 11:06:07,593,222,"One man has died and nine people have been injured following a strong earthquake that shook the Greek island of Crete, Greece's General Secretariat for Civil Protection confirmed https://t.co/f5pxcgE54c"
1442401010316496896,2021-09-27 08:09:34,1011,440,"JUST IN: An earthquake has hit the island of Crete, Greece, according to the European-Mediterranean Seismological Centre. https://t.co/iLzCSlUwjf"
1442332472243417094,2021-09-27 03:37:13,621,129,"Preliminary official results show that Germany’s Social Democratic Party wins most seats in Parliament
https://t.co/67rreiGAO9"
1442236027477843975,2021-09-26 21:13:59,926,117,"The US wins back the Ryder Cup with a dominant performance over Europe
https://t.co/m9Xja2DOtU"
1442160290817269764,2021-09-26 16:13:02,370,93,The center-left SPD party is ahead in exit polls as voting ends in Germany's election but the final result remains uncertain. Follow live updates.  https://t.co/0b61rdOCnW
1442090879733403652,2021-09-26 11:37:13,1030,170,"The arrest of a man in connection with the murder of teacher Sabina Nessa is a ""significant development"" in the case, London's Metropolitan Police said https://t.co/EAJZVKGnfl"
1441949400620748800,2021-09-26 02:15:01,879,309,At least three people have died and others are injured after an Amtrak train derailed in Montana https://t.co/4XuJ0E7FrR
1441885058768404483,2021-09-25 21:59:21,1058,161,"House committee advances Democrats' $3.5 trillion budget deal in a key procedural vote, sending it to the House floor https://t.co/653S13sQCG"
1441880478882148353,2021-09-25 21:41:09,457,153,Federal appeals court temporarily blocks Covid-19 vaccine mandate for New York City educators that was set to go into effect early next week https://t.co/fgJ2d9zYcH
1441819503554269190,2021-09-25 17:38:52,389,65,"Spain's Sergio Garcia won his 24th Ryder Cup match Saturday, breaking Nick Faldo's record of 23
https://t.co/35Ctjyl2pg"
1441578405049339905,2021-09-25 01:40:49,2264,350,"Two Canadians detained by China for nearly three years have been released, Canadian Prime Minister Justin Trudeau announced https://t.co/jxaySIYo5m https://t.co/MC3UMZR3EM"
1441553413259599873,2021-09-25 00:01:31,437,164,"Huawei CFO Meng Wanzhou pleaded not guilty to US charges against her. She and the DOJ reached a deferred prosecution agreement related to the charges. An earlier tweet about her expected plea has been deleted.
https://t.co/UM0Q3uBhRV"
1441463869776433152,2021-09-24 18:05:42,328,96,"Jurors begin deliberations in R. Kelly's federal trial in Brooklyn, where he faces racketeering and sex trafficking charges https://t.co/yf1CUuR8nE"
1441453700057161732,2021-09-24 17:25:17,414,139,"After several days of living in squalid conditions under the Del Rio International Bridge in Texas, the last remaining migrants departed a makeshift camp
https://t.co/37385qcsI5"
1441442822842830851,2021-09-24 16:42:04,522,127,"'The View' host Sunny Hostin and guest host Ana Navarro both tested positive for breakthrough cases of Covid-19 ahead of an interview with Vice President Kamala Harris
https://t.co/Naemgd7EpJ"
1441436223151624199,2021-09-24 16:15:50,741,141,"The House passes a bill aimed at preserving the right to abortion in a nearly party-line vote. It is not expected to pass the Senate.
https://t.co/fsl1VhEJld"
1441420400412422156,2021-09-24 15:12:58,459,139,"Former Minneapolis police officer Derek Chauvin plans to appeal his conviction earlier this year on charges in the murder of George Floyd
https://t.co/KwM5dc6Sns"
1441408001676566528,2021-09-24 14:23:42,1969,275,"President Biden harshly condemns images of Border Patrol agents on horseback rounding up Haitian migrant families, saying people will be punished https://t.co/tP83EoFM3C"
1441383871937847304,2021-09-24 12:47:49,1129,388,"China deems all cryptocurrency-related transactions illegal, news that sends Bitcoin and Ethereum prices tumbling https://t.co/G0f2APkxet"
1441280913841795074,2021-09-24 05:58:42,542,144,"The CDC recommends Covid-19 vaccine boosters for older and high risk Americans, including those whose jobs put them at risk of infection https://t.co/UGf7ffojBy"
1441259507368161281,2021-09-24 04:33:38,3077,430,A draft of a review ordered by Arizona Senate Republicans confirms President Biden defeated Donald Trump in Maricopa County last November https://t.co/bKnd0R211d
1441184573216280580,2021-09-23 23:35:52,1610,267,"House select committee issues its first round of subpoenas, targeting four Trump loyalists in its Jan. 6 investigation https://t.co/xn8z9cRtT9"
1441151249965928461,2021-09-23 21:23:27,1956,830,"An Illinois coroner has identified a body found earlier this month as missing graduate student Jelani Day, who was last seen in late August https://t.co/yIu7koto4X"
1441142763353882626,2021-09-23 20:49:44,535,117,Texas abortion providers have asked the Supreme Court to expedite a review of the state law that bars abortions after six weeks https://t.co/Th7G9tHbR1
1441141046700740611,2021-09-23 20:42:55,240,107,At least one person was killed and multiple others were injured after a shooting at a Kroger. The shooter is also dead. Follow live updates. https://t.co/g2E9gTTA3i
1441133867759325186,2021-09-23 20:14:23,283,75,CDC advisers recommend certain adults vaccinated with Pfizer's Covid-19 vaccine get a booster dose https://t.co/5YUdE0l5GG
1441132628296433668,2021-09-23 20:09:28,1464,905,"Multiple people are injured and several are being taken to the hospital following a shooting at a Kroger in Tennessee, town spokesperson says https://t.co/avcLZ3ZpqS"
1441101669396193288,2021-09-23 18:06:27,2552,730,"US Rep. Lauren Boebert paid utility and rent bills with campaign funds, according to a new Federal Election Commission filing
https://t.co/i4MdeqOXky"
1441087660190101506,2021-09-23 17:10:46,334,160,"Tropical Storm Sam forms in the Atlantic, more than 1,700 miles east of the Leeward Islands. The storm is ​expected to quickly strengthen into a hurricane as it approaches the Caribbean.
https://t.co/uSOfeTPqgU"
1441081026936254464,2021-09-23 16:44:25,881,214,The Department of Homeland Security temporarily suspends use of horse patrol in the Del Rio sector of the US southern border after aggressive confrontation with migrants https://t.co/WjKPTtpXKA
1441075905623887873,2021-09-23 16:24:04,318,77,"Senate Majority Leader Chuck Schumer says Democrats have a ""framework"" to pay for their $3.5 trillion plan, though it's unclear if moderates are on board
https://t.co/2QulvaeBdI"
1441027612747440129,2021-09-23 13:12:10,1247,300,"Daniel Foote, US special envoy to Haiti, resigns, citing the ""inhumane"" US decision to deport thousands of Haitian refugees from the US-Mexico border
https://t.co/A9AuAQ2wex"
1440824658274635784,2021-09-22 23:45:42,1216,310,FDA has OK'd a booster dose of Pfizer's Covid-19 vaccine for certain adults and people at high risk of severe illness https://t.co/xsVps1KBMG
1440774573507506178,2021-09-22 20:26:41,746,134,House Democrats quietly move to limit their Republican counterparts' power to press for investigations into the Biden administration https://t.co/CfGPAcsyJP
1440742539644981250,2021-09-22 18:19:23,341,116,The Fed signals it may start winding down Covid stimulus programs if the economic recovery continues as expected https://t.co/xom3CwJfLL
1440735307746275333,2021-09-22 17:50:39,739,189,"A dive team arrives at a Florida nature reserve as part of the search for Gabby Petito's fiancé Brian Laundrie, who hasn't been seen since last week
https://t.co/P45dEklfxn"
1440720862005522434,2021-09-22 16:53:15,591,119,"Biden speaks with French President Macron for the first time since a diplomatic crisis over talks to equip Australia with nuclear-powered submarines
https://t.co/lgwLHHRNbe"
1440698005519097873,2021-09-22 15:22:26,1136,293,"Ten Black female officers sue Washington, DC, police, alleging discrimination and ""pervasive retaliation"" after raising concerns to the department
https://t.co/L812UOKpjq"
1440677671512395783,2021-09-22 14:01:38,739,366,"A teen is dead and two children are injured after a drive-by shooting at a bus stop in Louisville, Kentucky
https://t.co/TW87G532nu"
1440676330912112655,2021-09-22 13:56:18,538,132,"Some Haitians who crossed the Texas border are being allowed into the US despite claims from Homeland Security officials that they would be expelled
https://t.co/l2JLyrKszj"
1440657465134104590,2021-09-22 12:41:20,591,194,"Serhiy Shefir, a top aide to Ukraine President Volodymyr Zelensky, survives an apparent assassination attempt, authorities say
https://t.co/Xr8ynK76NX"
1440639697445797890,2021-09-22 11:30:44,3750,536,"The US is purchasing an additional 500 million Pfizer Covid-19 vaccines to donate to lower-income countries starting in 2022
https://t.co/Y5qEDCiyHt"
1440477851854131202,2021-09-22 00:47:37,644,164,"House passes a bill to prevent a government shutdown and suspend the nation's borrowing limit, but it's unlikely to pass the Senate
https://t.co/o2TK5lPngw"
1440471178712281104,2021-09-22 00:21:06,1044,490,"An earthquake of magnitude 6.0 has struck near Melbourne in southern Australia, authorities say
https://t.co/2fHp6zcBtt"
1440423975813718019,2021-09-21 21:13:32,2592,781,"Autopsy results have confirmed that the remains found in Wyoming are those of Gabby Petito, FBI in Denver says
https://t.co/HQxUDkFY1j"
1440321586888732673,2021-09-21 14:26:40,517,70,'Decisive decade for our world': President Biden began his address to the UN by acknowledging the huge losses globally from the Covid-19 pandemic https://t.co/MtJO35Fuos
1440315676736962570,2021-09-21 14:03:11,582,83,"President Biden speaks at the UN where he's expected to address the Afghanistan withdrawal, the Covid-19 pandemic and tension among foreign allies. Follow live updates:
https://t.co/3hINCIoaiF"
1440305804389720070,2021-09-21 13:23:58,1786,504,"Homeland Security Chief Mayorkas says he's ""horrified"" by images that appear to show US Border Patrol agents on horseback confronting Haitian refugees https://t.co/5NHKt6D7ze https://t.co/XOQ5jiT09K"
1440263845507780608,2021-09-21 10:37:14,1967,478,"A two-dose version of Johnson &amp; Johnson's vaccine is 94% effective against Covid-19, the company says, making it comparable to Moderna's or Pfizer's https://t.co/irwlWq2EVq"
1440252108679254026,2021-09-21 09:50:35,1577,403,"BREAKING: Moscow was responsible for killing Alexander Litvinenko, a Russian spy poisoned in London in 2006, the European Court of Human Rights rules https://t.co/nwK9eAIYYk"
1440225512337514500,2021-09-21 08:04:54,759,295,"BREAKING: A military coup has failed in Sudan and dozens of officers have been arrested, sources tell CNN https://t.co/Egdwe5tk0w"
1440152731742658564,2021-09-21 03:15:42,1589,260,"Prime Minister Justin Trudeau's Liberal Party will form the country's next government after a snap election, Canadian news outlets project
https://t.co/TOGwgNs1CO"
1440070908803092498,2021-09-20 21:50:34,579,169,"A Texas doctor who wrote an op-ed claiming he violated the state's six-week abortion ban now faces a lawsuit brought against him under the ban
https://t.co/d56R1Y97yE"
1440045344662818830,2021-09-20 20:08:59,6393,3015,"Despite 103 years of advances, the Covid-19 pandemic has now killed more Americans than the 1918 flu pandemic did
https://t.co/dkDd6o1zRJ"
1440037909462061062,2021-09-20 19:39:26,406,135,"The US is extending nonessential travel restrictions at land crossings with Canada and Mexico through October 21
https://t.co/SuMPS93Jdh"
1440035422432731141,2021-09-20 19:29:33,292,78,"Democrats plan to tie a suspension of the debt limit to a spending bill to keep the government funded, setting up a showdown with the GOP heading into the fall
https://t.co/ocerq0ZJti"
1439988880661483527,2021-09-20 16:24:37,459,190,The Supreme Court will consider a Mississippi abortion law on December 1. It's one of the most substantial cases to look at overturning Roe v. Wade. https://t.co/mXQK3bnd0x
1439951400620937222,2021-09-20 13:55:41,662,171,"The US plans to ease travel restrictions on visitors from the EU and the UK in November, a person familiar with the matter tells CNN https://t.co/pdenVuFrqq"
1439903875092393990,2021-09-20 10:46:50,4126,882,"Pfizer: Covid-19 vaccine for kids ages 5 to 11 is safe and shows 'robust' antibody response
https://t.co/4l4OT8R9SG"
1439858867299618818,2021-09-20 07:47:59,539,248,"BREAKING: A shooting has been reported at a university in Perm, Russia, with students and teachers locking themselves into classrooms, state media says https://t.co/ys3YRnChBL"
1439795287120351232,2021-09-20 03:35:21,868,107,"RuPaul makes history. 'The Crown' and freshman comedy 'Ted Lasso' walk away big winners. Here are the Emmy highlights.
https://t.co/HpesLnGb2N https://t.co/nqpWCzVOPz"
1439757945080881154,2021-09-20 01:06:58,426,110,"A ruling from the Senate parliamentarian makes it unlikely Democrats will be able to include immigration reform in their sweeping economic package
https://t.co/aIsMv4DSF8"
1439747104134602753,2021-09-20 00:23:53,3490,161,"First Emmy award of the night goes to 'Ted Lasso' actress Hannah Waddingham for supporting actress in a comedy series
https://t.co/nU55E7JtZk https://t.co/nHwORcKe75"
1439718691571130369,2021-09-19 22:30:59,2710,748,"FBI says human remains found in Wyoming are ""consistent with the description"" of Gabby Petito, but no formal identification has been made
https://t.co/omghaaEOz3"
1439703120548933633,2021-09-19 21:29:06,2135,934,"A body was found in a national forest in Teton County, Wyoming, officials say. Police have been searching the area for evidence of Gabby Petito.
https://t.co/zZxzH2a9NQ"
1439669786921906184,2021-09-19 19:16:39,560,156,"Two pilots were hospitalized after they ejected from a military training jet that crashed in Lake Worth, Texas, officials say 
https://t.co/ZQIQsZpWOG https://t.co/EFhhyJGR94"
1439647732126437377,2021-09-19 17:49:01,646,311,"A military training aircraft has crashed in Lake Worth, Texas. Two homes have been heavily damaged and up to three patients are being treated.
https://t.co/AqGfuW4dSg"
1439614844592926720,2021-09-19 15:38:20,318,66,"Justice Stephen Breyer argues the Supreme Court is driven by judicial philosophy, not politics. He also weighs in on speculation about whether he'd step down.
https://t.co/mtKM1CpPC2"
1439598337037066244,2021-09-19 14:32:44,323,94,"Tropical Storm Peter forms hundreds of miles northeast of the Leeward Islands. Forecasters warn its impact to land is expected to be minimal as it remains in the open Atlantic waters
https://t.co/BfruCzxs7J"
1439367687638032385,2021-09-18 23:16:13,1488,242,"SpaceX capsule splashes down off the coast of Florida, marking the end of the first all-tourist mission to Earth's orbit
https://t.co/5QjUL2BXkT"
1439285764798521347,2021-09-18 17:50:41,1136,303,"At least 235 people were arrested and 10 police officers injured following a large anti-lockdown protest in Melbourne, Australia
https://t.co/U7pzrRCWtH"
1439262155468124167,2021-09-18 16:16:52,386,124,"An Alabama man has been arrested after a shooting at a casino in Biloxi, Mississippi, left one person dead, police say https://t.co/5ZS3OR59BG"
