15,2021-11-05 02:55:38,1456455133685026816,a little preview of my art piece for @BtM_Zine! it was such an honor to work alongside many artists that i admire s… https://t.co/lsEqtHfZSB,#leagueoflegends
16,2021-11-05 02:55:27,1456455087971348480,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
17,2021-11-05 02:55:16,1456455044195397635,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
18,2021-11-05 02:54:54,1456454952222666772,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
19,2021-11-05 02:54:27,1456454837437149185,It’s almost here… #Arcane #LeagueOfLegends #LeagueOfLegendsFanArt https://t.co/H2bRraiPil,#leagueoflegends
20,2021-11-05 02:53:54,1456454700895772673,"RT @Koifee__: Some lux and jinx doodles I did recently~ 
One day I’ll be able to draw lux consistently😔 

#LeagueOfLegends #LeagueOfLegends…",#leagueoflegends
21,2021-11-05 02:53:38,1456454630968340488,"RT @yeer030: I repaint maid spirit blossom Kindred💖

#LeagueOfLegends 
#ArtofLegends #LeagueOfLegendsFanArt 
#kindred https://t.co/30AfORc5…",#leagueoflegends
22,2021-11-05 02:53:09,1456454509857812490,RT @Koifee__: Doodle doodle #LeagueOfLegends https://t.co/jdBwoZYkoj,#leagueoflegends
23,2021-11-05 02:52:25,1456454326512062472,This win felt very much like what Jynx would use #Fortnite #Jynx #LeagueOfLegends https://t.co/rj4umXKY2y,#leagueoflegends
24,2021-11-05 02:52:13,1456454274787991552,RT @Asai10087958: #xayah #LeagueOfLegends  #ArtofLegends commission https://t.co/qQQvf5wHVc,#leagueoflegends
25,2021-11-05 02:51:14,1456454029186408452,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
26,2021-11-05 02:50:50,1456453926077804554,"RT @LegitKorea: 🍭Cafe Cutie Skin Line Giveaway! 🍭

How to Enter:
Like ❤
RT ♻
Follow ✅
Tag 1 Friend 🧑‍🤝‍🧑

3 Winners will be chosen! 

Any S…",#leagueoflegends
27,2021-11-05 02:50:28,1456453833140408323,RT @psb019: A preview of the art piece I made for the @BtM_Zine (I am not showing the entire piece yet hehe) 👉👈🥺💛🌈 It's a great honor to ha…,#leagueoflegends
28,2021-11-05 02:50:26,1456453825204793347,"RT @bindingsnipes: 11.23 Chroma Assets for Cafe Cutie Annie, Cafe Cutie Vladimir, Cafe Cutie Soraka, Cafe Cutie Sivir, Cafe Cutie Gwen and…",#leagueoflegends
29,2021-11-05 02:50:15,1456453781839925252,"RT @XOFloriz: Wanted to repost my gwen meme x)
#LeagueOfLegends #LeagueOfLegendsFanArt #ArtistOnTwitter #artist #drawing #art #fanart #Arto…",#leagueoflegends
30,2021-11-05 02:50:11,1456453765423378454,"1st game 1st win with jinx😎. At least in this game you don’t get 1shot jk, but 4real the skin is amazing this was a… https://t.co/LJrH89ExVk",#leagueoflegends
31,2021-11-05 02:49:46,1456453660334956545,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
32,2021-11-05 02:49:01,1456453468194058240,"Neeko Star Guardian - Edit ""Nooo Neeko, where did you sleep?""
#artoflegends #neekofanart #neekolol #leagueoflegends… https://t.co/OwjC3kAjeI",#leagueoflegends
33,2021-11-05 02:48:18,1456453291664084997,"RT @Borbinite: The only Cafe Cutie I need.... 😩

#Rakan #LeagueOfLegends #ArtofLegends https://t.co/DM6mok6Oa7",#leagueoflegends
34,2021-11-05 02:47:55,1456453193571909633,"RT @Tokkakin: Next wip sketch? Yee

#Thresh #Yone #LeagueOfLegends #LeagueOfLegendsFanArt #LeagueOfArt https://t.co/pQGU5A9XMx",#leagueoflegends
35,2021-11-05 02:46:58,1456452956077842436,"RT @thebritenite: she's totally innocent 

#Fortography #LeagueOfLegends https://t.co/jqmACwUloU",#leagueoflegends
36,2021-11-05 02:46:28,1456452829221163011,"RT @jadeparrot: Glorious Evolution 🔸
#sketch #Arcane #Viktor #LeagueOfLegendsFanArt #LeagueOfLegends https://t.co/SfEX7RREHA",#leagueoflegends
37,2021-11-05 02:46:26,1456452821008764929,"This just in, Irelia is still a bullshit champ that can lose lane super hard and still become a juggernaut for no reason #LeagueOfLegends",#leagueoflegends
38,2021-11-05 02:45:51,1456452673264394241,RT @psb019: A preview of the art piece I made for the @BtM_Zine (I am not showing the entire piece yet hehe) 👉👈🥺💛🌈 It's a great honor to ha…,#leagueoflegends
39,2021-11-05 02:45:49,1456452663403368452,"RT @kingbutler_1: THE KING IS ON HIS THRONE READY TO GIVE YOU ROYAL ENTERTANIMENT!

https://t.co/fiB23n68J7

#CallofDuty #Verdansk #Leagueo…",#leagueoflegends
40,2021-11-05 02:45:40,1456452626447355907,"RT @G2Ahri: Panda Vex Skin Concept
#vex #ArtofLegends #LeagueOfLegends https://t.co/vd7tOPydMn",#leagueoflegends
41,2021-11-05 02:45:07,1456452488329146369,"Hi! Going live, come hang out. Playing some League with the gang!
https://t.co/0h8GINRUBS
#twitch #twitchstreamer #LeagueOfLegends",#leagueoflegends
42,2021-11-05 02:45:06,1456452482247192579,"RT @farbenfuchs: hopefully I'm your favorite fox, otherwise we should talk 😠❤️

Photo by my dear friend @ShatteredPhoto 
#ahri #ahricosplay…",#leagueoflegends
43,2021-11-05 02:45:02,1456452467357585419,"RT @Cookie3v3: 🎀Cafe Cuties Ashe🎀

As I saw many examples, I wanted to try my version for Ashe UWU👉👈. Hope you like!

#LeagueOfLegends #Lea…",#leagueoflegends
44,2021-11-05 02:44:57,1456452446121709569,"RT @G2Ahri: hi twitter i'm ahri and welcome to my Art Corner

 #LeagueOfLegends #ArtofLegends #leagueofart
#ahri https://t.co/EU0qCGcLXP",#leagueoflegends
45,2021-11-05 02:44:46,1456452401712402435,"RT @NozomiSugiura07: [Walfas] The Fortune Teller and the Nine-tailed Fox

Both are voiced by Laura Post.

dA: https://t.co/2UJx0u94lv
pixiv…",#leagueoflegends
46,2021-11-05 02:44:41,1456452380694761474,"RT @seutomi: *drops a wip and dissapears for another 2 months* 
#ahri #LeagueOfLegends #kda https://t.co/5wq3jhoEdC",#leagueoflegends
47,2021-11-05 02:44:38,1456452368359251969,"RT @HyeA__hri: #ARCANE 

Generation Ahri 

So keep your eyes on me Now

#LeagueOfLegends #LOL #Ahri #cosplay #아케인 https://t.co/7Zuw7Us6OO",#leagueoflegends
48,2021-11-05 02:44:15,1456452270636380160,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
49,2021-11-05 02:44:01,1456452211920150534,"RT @MagicalSouillon: To celebrate my 24th birthday, my Gwens did a surprise party for me (●♡∀♡)

#Gwen #LeagueOfLegendsFanArt #LeagueOfLege…",#leagueoflegends
50,2021-11-05 02:43:44,1456452139404779521,RT @SummonerMerlyn: Gwen my beloved #LeagueOfLegends #Gwen #LeagueOfLegendsFanArt #Artoflegends https://t.co/Ove1vCSLTM,#leagueoflegends
51,2021-11-05 02:43:44,1456452139216220169,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
52,2021-11-05 02:43:37,1456452109411360771,"RT @cayanselmo: Cafe cutie Gwen #WIP part 2🍬🍫🍩

Yep,that's a remake of the first sketch. Hope you guys like the changes

#gwen #LeagueOfLeg…",#leagueoflegends
53,2021-11-05 02:43:33,1456452096069287940,"RT @mscatmermaid: Dollbox 🪆

Higher Resolution Here: https://t.co/aQVmbo4i5I

#Gwen #LeagueOfLegends #LeagueOfLegendsFanArt https://t.co/Sm…",#leagueoflegends
54,2021-11-05 02:43:31,1456452086980358158,"RT @ThePotatoWard: Fortnite - Arcane Jinx Images

https://t.co/ecayRHHCJT

#LeagueofLegends #RiotGames | #Fortnite https://t.co/F5eFcFyQ7v",#leagueoflegends
55,2021-11-05 02:43:27,1456452068160405504,"RT @hamydinh: when i look back my art after finish
every single time
 #artistsontwitter  #LeagueOfLegends #DarkCosmic #Jhin #truewordshasbe…",#leagueoflegends
56,2021-11-05 02:43:17,1456452028050386963,RT @ThePotatoWard: First confirmed @PUBGMOBILE weapon cosmetic for PUBGM and @LeagueofLegends ' @arcaneshow collaboration. | via @Julex_Gam…,#leagueoflegends
57,2021-11-05 02:43:13,1456452008500629510,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
58,2021-11-05 02:43:11,1456452000770633749,"RT @PizoTV: Thank you again, EPIC GAMES! Had a ton of fun creating themes from LOL for combos, enjoy! 

▶️ Video link in replies 

Thumbnai…",#leagueoflegends
59,2021-11-05 02:42:54,1456451932420198405,RT @secretlabchairs: Stand a chance to win an exclusive Secretlab TITAN Evo 2022 Worlds 2021 Prestige Edition (Size R) chair. Upholstered i…,#leagueoflegends
60,2021-11-05 02:42:54,1456451931237462026,"Check out this League of Legends clip I recorded with https://t.co/MsTMt3dOm2! #LeagueofLegends

🔗… https://t.co/h254qzubNv",#leagueoflegends
61,2021-11-05 02:42:32,1456451836425105411,"RT @RealMisakiRei: ""No price is too great. No atrocity beyond my reach. For her, I will do anything."" 

-Viego, The Ruined King 

#LeagueOf…",#leagueoflegends
62,2021-11-05 02:42:28,1456451821703213058,"RT @secretlabchairs: Three years of supporting the world’s best teams. Witness the pinnacle of @LoLEsports at #Worlds2021, powered by the a…",#leagueoflegends
63,2021-11-05 02:42:28,1456451821342441472,"RT @neokohiii: repost from tumblr haha school won't lemme finish wips

#LeagueOfLegends #Ezreal #ArtofLegends https://t.co/iOiT7nSWFz",#leagueoflegends
64,2021-11-05 02:42:04,1456451722004492289,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
65,2021-11-05 02:41:56,1456451688559267842,"RT @Hom0Zed: Ops! 🤭

(drawing-therapy)

#shen #zed #leagueoflegends #bara #shenxzed #zedxshen #artoflegends #yaoi https://t.co/zRdHcryxTB",#leagueoflegends
66,2021-11-05 02:41:42,1456451628316467205,It's almost 3:40 AM and DELAIN - #Suckerpunch holds me awake to get through the #LeagueOfLegends #ranked matches. 👊… https://t.co/gEnCZeSbNZ,#leagueoflegends
67,2021-11-05 02:41:28,1456451571634475011,"RT @G2Ahri: Reaper Seraphine Chibi 🖤
#seraphine #ArtofLegends #LeagueOfLegends https://t.co/jhlTBtchOD",#leagueoflegends
68,2021-11-05 02:41:09,1456451490034294786,Reached my goal ahead of schedule.  Time to get ranked!  #LeagueOfLegends https://t.co/mEtfMrmT4x,#leagueoflegends
69,2021-11-05 02:41:08,1456451486108377088,playing some ranked league at https://t.co/YL0LvZhlrB #league #leagueoflegends #legends #lol #twitchAffiliate… https://t.co/dKKDE7Fk5u,#leagueoflegends
70,2021-11-05 02:41:07,1456451482308517889,"RT @Borbinite: The only Cafe Cutie I need.... 😩

#Rakan #LeagueOfLegends #ArtofLegends https://t.co/DM6mok6Oa7",#leagueoflegends
71,2021-11-05 02:41:01,1456451458346459136,RT @secretlabchairs: Stand a chance to win an exclusive Secretlab TITAN Evo 2022 Worlds 2021 Prestige Edition (Size R) chair. Upholstered i…,#leagueoflegends
72,2021-11-05 02:40:39,1456451363039293445,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
73,2021-11-05 02:40:07,1456451230914523162,"RT @Cookie3v3: 🎀Cafe Cuties Ashe🎀

As I saw many examples, I wanted to try my version for Ashe UWU👉👈. Hope you like!

#LeagueOfLegends #Lea…",#leagueoflegends
74,2021-11-05 02:39:52,1456451166720692224,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
75,2021-11-05 02:39:15,1456451010310909955,"Playing #LeagueOfLegends on #Twitch. Crazy plays, fun chat, and the occasional rage! Come chill 😎… https://t.co/O7foOMeYFd",#leagueoflegends
76,2021-11-05 02:39:00,1456450949963206657,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
77,2021-11-05 02:38:50,1456450906619252736,"RT @sleepyluki: ☕ Cafe Cutie Gwen! 🍰
She's so cute I had to draw her!

#ArtofLegends #LeagueOfLegends #fanart #LoL https://t.co/KE2ueKowOv",#leagueoflegends
78,2021-11-05 02:38:46,1456450891519651840,"RT @thebritenite: she's totally innocent 

#Fortography #LeagueOfLegends https://t.co/jqmACwUloU",#leagueoflegends
79,2021-11-05 02:38:45,1456450886872543243,"RT @Borbinite: The only Cafe Cutie I need.... 😩

#Rakan #LeagueOfLegends #ArtofLegends https://t.co/DM6mok6Oa7",#leagueoflegends
80,2021-11-05 02:38:25,1456450803338727433,"RT @v_altameri: using your parents as a meme template &gt;&gt;&gt;
also yeah the vicait brainrot is still hitting super hard

#piltoversfinest #pilt…",#leagueoflegends
81,2021-11-05 02:38:17,1456450769146818563,"RT @Cookie3v3: 🎀Cafe Cuties Ashe🎀

As I saw many examples, I wanted to try my version for Ashe UWU👉👈. Hope you like!

#LeagueOfLegends #Lea…",#leagueoflegends
82,2021-11-05 02:37:36,1456450596811141127,"THE KING IS ON HIS THRONE READY TO GIVE YOU ROYAL ENTERTANIMENT!

https://t.co/fiB23n68J7

#CallofDuty #Verdansk… https://t.co/6X671iKEwa",#leagueoflegends
83,2021-11-05 02:37:25,1456450550166327296,"🎀Cafe Cuties Ashe🎀

As I saw many examples, I wanted to try my version for Ashe UWU👉👈. Hope you like!… https://t.co/U20S4g4HnT",#leagueoflegends
84,2021-11-05 02:37:21,1456450532134973440,"Faker playing broodwar! xD 

#LeagueOfLegends #faker #starcraft #darktemplar https://t.co/LVs4o6Hqs9",#leagueoflegends
85,2021-11-05 02:37:04,1456450460961882114,F It Lets Stream| The Real Grind For Partner Begins! | 381/400 Royals | Path To Partner https://t.co/iILWuKq3Vk… https://t.co/MBKuIAORSK,#leagueoflegends
86,2021-11-05 02:36:37,1456450349728874497,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
87,2021-11-05 02:36:19,1456450273895804928,"RT @Borbinite: The only Cafe Cutie I need.... 😩

#Rakan #LeagueOfLegends #ArtofLegends https://t.co/DM6mok6Oa7",#leagueoflegends
88,2021-11-05 02:36:10,1456450235517919232,"RT @sleepyluki: ☕ Cafe Cutie Gwen! 🍰
She's so cute I had to draw her!

#ArtofLegends #LeagueOfLegends #fanart #LoL https://t.co/KE2ueKowOv",#leagueoflegends
89,2021-11-05 02:35:21,1456450031456714757,RT @secretlabchairs: Stand a chance to win an exclusive Secretlab TITAN Evo 2022 Worlds 2021 Prestige Edition (Size R) chair. Upholstered i…,#leagueoflegends
90,2021-11-05 02:35:15,1456450006790062082,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
91,2021-11-05 02:35:00,1456449940675121154,RT @bluejaylyre: Recently i became a jhinnami shipper💜💖💙 this was drawn at like 2am last night x) #LeagueOfLegends #jhin #nami https://t.co…,#leagueoflegends
92,2021-11-05 02:34:16,1456449756604112897,"Honestly had my best stream ever tonight haha. 5 #LeagueOfLegends wins in a row then, as a cherry on top, ended wit… https://t.co/2Kt8NAxjaX",#leagueoflegends
93,2021-11-05 02:34:03,1456449703642640387,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
94,2021-11-05 02:33:59,1456449688413089803,📣 I'm starting 🔴 LIVE on #LeagueofLegends !  https://t.co/ezFSGFQvK3 #wizebot #twitch,#leagueoflegends
95,2021-11-05 02:33:30,1456449564538507264,League  &gt;.&lt;  !socials !heavytriggers (18+) https://t.co/1TswJSk2ab #smallstreamer #gaming #esports #leagueoflegends,#leagueoflegends
96,2021-11-05 02:33:10,1456449481491288066,"RT @thebritenite: she's totally innocent 

#Fortography #LeagueOfLegends https://t.co/jqmACwUloU",#leagueoflegends
97,2021-11-05 02:32:54,1456449415330164743,"RT @Soondoong3: Rock star viego
#LeagueOfLegends  #ArtofLegends  #Isolde #Viego
#비에고 #이졸데 https://t.co/1kMavADUwy",#leagueoflegends
98,2021-11-05 02:32:51,1456449401413537795,RT @secretlabchairs: Stand a chance to win an exclusive Secretlab TITAN Evo 2022 Worlds 2021 Prestige Edition (Size R) chair. Upholstered i…,#leagueoflegends
99,2021-11-05 02:32:37,1456449343515361281,"RT @secretlabchairs: Three years of supporting the world’s best teams. Witness the pinnacle of @LoLEsports at #Worlds2021, powered by the a…",#leagueoflegends
100,2021-11-05 02:32:14,1456449247616720898,"RT @Borbinite: The only Cafe Cutie I need.... 😩

#Rakan #LeagueOfLegends #ArtofLegends https://t.co/DM6mok6Oa7",#leagueoflegends
101,2021-11-05 02:31:41,1456449107363389443,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
102,2021-11-05 02:31:24,1456449037628964868,"RT @louise_artist: a miracle happened, and when i say miracle, i say a comic by my very own hands
sisters got each others back!

#LeagueOfL…",#leagueoflegends
103,2021-11-05 02:31:11,1456448983505719296,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
104,2021-11-05 02:30:03,1456448698326700034,RT @ItsEarToe: She's here! Fortnite does not miss with these gaming legends! I love every single one of them. Tonight we got Jinx and I'm a…,#leagueoflegends
105,2021-11-05 02:29:51,1456448647604805636,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
106,2021-11-05 02:29:46,1456448623802159110,RT @ItsEarToe: She's here! Fortnite does not miss with these gaming legends! I love every single one of them. Tonight we got Jinx and I'm a…,#leagueoflegends
107,2021-11-05 02:29:21,1456448519385067533,"RT @sleepyluki: ☕ Cafe Cutie Gwen! 🍰
She's so cute I had to draw her!

#ArtofLegends #LeagueOfLegends #fanart #LoL https://t.co/KE2ueKowOv",#leagueoflegends
108,2021-11-05 02:28:43,1456448359892353028,"RT @EGOTISMS_RBLX: I redesigned KDA's All Out album cover and animated it for my Motion Graphics class 👀

#motiongraphics #albumcover #leag…",#leagueoflegends
109,2021-11-05 02:28:29,1456448302287818757,"RT @LegitKorea: 🍭Cafe Cutie Skin Line Giveaway! 🍭

How to Enter:
Like ❤
RT ♻
Follow ✅
Tag 1 Friend 🧑‍🤝‍🧑

3 Winners will be chosen! 

Any S…",#leagueoflegends
110,2021-11-05 02:28:08,1456448214815682565,"Thresh the Chain Warden is good? I don't know!

Attack: ⚔⚔⚔⚔⚔
Defense: 🛡🛡🛡🛡🛡🛡
Magic: 🔥🔥🔥🔥🔥🔥
Difficulty: ⭐⭐⭐⭐⭐⭐⭐… https://t.co/QSEG0sceHS",#leagueoflegends
111,2021-11-05 02:27:50,1456448138806546435,"RT @noisyshadow25: Its been a bit of a day so imma beat some ppl up in #LeagueOfLegends. Come join and chill on #twitch!!!
#TwitchStreamers…",#leagueoflegends
112,2021-11-05 02:26:13,1456447730738339843,"RT @CalvariaArt: Gwen and hot chocolate 🎀☕

#LeagueOfLegends #ArtofLegends https://t.co/8bqJGR7TG8",#leagueoflegends
113,2021-11-05 02:26:07,1456447708844150785,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
114,2021-11-05 02:25:53,1456447647288528896,"RT @EGOTISMS_RBLX: I redesigned KDA's All Out album cover and animated it for my Motion Graphics class 👀

#motiongraphics #albumcover #leag…",#leagueoflegends
115,2021-11-05 02:25:27,1456447538609868801,"RT @ThePotatoWard: Fortnite - Arcane Jinx Images

https://t.co/ecayRHHCJT

#LeagueofLegends #RiotGames | #Fortnite https://t.co/F5eFcFyQ7v",#leagueoflegends
116,2021-11-05 02:25:14,1456447482783748099,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
117,2021-11-05 02:25:04,1456447443277545472,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
118,2021-11-05 02:24:58,1456447417356853249,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
119,2021-11-05 02:24:45,1456447363900342272,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
120,2021-11-05 02:24:21,1456447261387415555,"RT @cayanselmo: Cafe cutie Gwen #WIP part 2🍬🍫🍩

Yep,that's a remake of the first sketch. Hope you guys like the changes

#gwen #LeagueOfLeg…",#leagueoflegends
121,2021-11-05 02:24:01,1456447177656619008,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
122,2021-11-05 02:23:33,1456447062392803329,RT @berlynlabeau: Hey it’s him again and not fortnite content sorry not sorry #viktor #leagueoflegends https://t.co/wyLtJoUeEp,#leagueoflegends
123,2021-11-05 02:23:09,1456446962505506821,"RT @miacat125: I had a great time drawing a fan-art for Arcane.
I've been waiting for this for a long time, so I'm looking forward to it.😄…",#leagueoflegends
124,2021-11-05 02:22:51,1456446882868338688,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
125,2021-11-05 02:22:48,1456446873217142785,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
126,2021-11-05 02:21:20,1456446503946498059,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
127,2021-11-05 02:21:13,1456446472195543040,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
128,2021-11-05 02:20:46,1456446361809813514,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
129,2021-11-05 02:20:40,1456446337222807559,"RT @v_altameri: using your parents as a meme template &gt;&gt;&gt;
also yeah the vicait brainrot is still hitting super hard

#piltoversfinest #pilt…",#leagueoflegends
130,2021-11-05 02:20:31,1456446298375090185,"RT @sleepyluki: ☕ Cafe Cutie Gwen! 🍰
She's so cute I had to draw her!

#ArtofLegends #LeagueOfLegends #fanart #LoL https://t.co/KE2ueKowOv",#leagueoflegends
131,2021-11-05 02:20:28,1456446286337433600,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
132,2021-11-05 02:20:24,1456446267433836547,"RT @Legendyss: Jinx 💥💙 @FortniteGame x @LeagueOfLegends

#Fortography #LeagueOfLegends #Arcane https://t.co/tPH0iFoMbB",#leagueoflegends
133,2021-11-05 02:20:20,1456446250383904771,RT @PDChinaSports: #Shanghai will host a citywide #esports tournament starting November 13 amid its efforts to build itself into a global e…,#leagueoflegends
134,2021-11-05 02:19:47,1456446114354302978,"RT @RippedColors: 🎃Spooky lil' Champs🎃
🦇Xayah, Rakan &amp; Yuumi🦇

🤍🧡Had the chance to organize a collab along @crankiereddy 🧡🤍

#LeagueOfLegen…",#leagueoflegends
