20,2021-11-02 01:56:02,1455352974738292738,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
21,2021-11-02 01:55:59,1455352959517138944,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
22,2021-11-02 01:55:55,1455352944765718531,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
23,2021-11-02 01:55:51,1455352928026329088,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
24,2021-11-02 01:55:51,1455352926273036289,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
25,2021-11-02 01:55:44,1455352897370144770,I’m giving away an BTS album “love yourself tear” for free to the person to call my number at 602-802-9625. I have… https://t.co/vaXmCrJS7E,#kpop
26,2021-11-02 01:55:42,1455352890424324099,RT @LEGO_Group: #FunFact: The Korean #kpop band @NCTsmtown_127 rode on the 2019 LEGO #MacysDayParade float and were the first Korean artist…,#kpop
27,2021-11-02 01:55:42,1455352888708927493,RT @kep1erinter: We are planning on trying to get an interview with KEP1ER! Please comment if this is something that you would be intereste…,#kpop
28,2021-11-02 01:55:38,1455352873399685122,RT @kep1erinter: We are planning on trying to get an interview with KEP1ER! Please comment if this is something that you would be intereste…,#kpop
29,2021-11-02 01:55:35,1455352860594507776,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
30,2021-11-02 01:55:29,1455352833826430977,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
31,2021-11-02 01:55:26,1455352823764316160,"Mi mood 24/7 desde que me hice kpoper 

#ASTRO #kpop #계세요  #아스트로 https://t.co/QTOvGOcSxV",#kpop
32,2021-11-02 01:55:24,1455352811315679232,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
33,2021-11-02 01:55:16,1455352781003317257,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
34,2021-11-02 01:55:13,1455352766528897024,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
35,2021-11-02 01:55:01,1455352715601604610,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
36,2021-11-02 01:55:00,1455352713395331072,RT @kep1erinter: We are planning on trying to get an interview with KEP1ER! Please comment if this is something that you would be intereste…,#kpop
37,2021-11-02 01:54:53,1455352681426391040,"RT @Kpop__Truth: [KPOP PREDICTION]

The Most hated Ship because of Its Popularity, will Turn out to be true.

#Kpop #kpoppredictions #127 #…",#kpop
38,2021-11-02 01:54:52,1455352680889552900,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
39,2021-11-02 01:54:52,1455352679044038658,"RT @fanveler: On Sale! + Giveaway Event
TWICE - Formula of Love: O+T=&lt;3
https://t.co/v9UZPf7V4T
Pre-order Now!
#TWICE #FormulaOfLove #formu…",#kpop
40,2021-11-02 01:54:32,1455352593383768064,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
41,2021-11-02 01:54:31,1455352592679112705,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
42,2021-11-02 01:54:31,1455352591764787209,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
43,2021-11-02 01:54:29,1455352580570169346,"RT @NunuBBVotingSqd: @channel4dubai I would like One Day by @OfficialMonstaX thanks 
#monbebe #uae #kpop",#kpop
44,2021-11-02 01:54:28,1455352579970371584,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
45,2021-11-02 01:54:22,1455352552711593985,"KIM HYUN JOONG - 2022 SEASONS GREETINGS MUSIC IN KOREA

Release Date: 2021.12.15

Inclusions:

PACKAGE BOX
DESK CAL… https://t.co/MiQAmCPqKs",#kpop
46,2021-11-02 01:54:16,1455352526602063874,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
47,2021-11-02 01:54:10,1455352503554301954,"RT @belugrafionmon1: @channel4dubai I would like One Day by @OfficialMonstaX thanks 
#monbebe #uae #kpop",#kpop
48,2021-11-02 01:54:09,1455352498231857156,"RT @MoonchildNYshop: Calling all Kpop shops, merch creators and vendors! This is your time to be apart of an event like never before!🤫

@mi…",#kpop
49,2021-11-02 01:54:04,1455352476174065666,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
50,2021-11-02 01:54:02,1455352471472074759,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
51,2021-11-02 01:54:01,1455352465289736193,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
52,2021-11-02 01:53:54,1455352434075652097,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
53,2021-11-02 01:53:47,1455352407337029633,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
54,2021-11-02 01:53:40,1455352378203389952,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
55,2021-11-02 01:53:38,1455352367076020226,"CRESCENDO A CADA COMEBACK! Primeiro dia de vendas do THE BOYZ:

MAVERICK - 158.996 (NOVO)
THRILL-ING - 149.393
CHAS… https://t.co/QeaFkGEnGj",#kpop
56,2021-11-02 01:53:37,1455352364068659202,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
57,2021-11-02 01:53:34,1455352353121579011,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
58,2021-11-02 01:53:22,1455352303003717632,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
59,2021-11-02 01:53:21,1455352297471447040,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
60,2021-11-02 01:53:19,1455352290945101824,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
61,2021-11-02 01:53:19,1455352290517209097,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
62,2021-11-02 01:53:19,1455352287702908932,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
63,2021-11-02 01:53:19,1455352287061102599,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
64,2021-11-02 01:53:16,1455352275346419716,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
65,2021-11-02 01:53:08,1455352244480602113,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
66,2021-11-02 01:53:04,1455352227896258565,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
67,2021-11-02 01:53:04,1455352226537349129,RT @kep1erinter: We are planning on trying to get an interview with KEP1ER! Please comment if this is something that you would be intereste…,#kpop
68,2021-11-02 01:53:01,1455352212574539780,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
69,2021-11-02 01:52:58,1455352199194632197,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
70,2021-11-02 01:52:56,1455352193876254723,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
71,2021-11-02 01:52:55,1455352188625059843,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
72,2021-11-02 01:52:55,1455352188159467530,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
73,2021-11-02 01:52:45,1455352145771966467,We are planning on trying to get an interview with KEP1ER! Please comment if this is something that you would be in… https://t.co/xq2cE6IsHd,#kpop
74,2021-11-02 01:52:42,1455352132387815428,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
75,2021-11-02 01:52:30,1455352085491302400,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
76,2021-11-02 01:52:25,1455352061911044102,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
77,2021-11-02 01:52:15,1455352018718003204,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
78,2021-11-02 01:52:13,1455352013328289799,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
79,2021-11-02 01:52:08,1455351991660544002,RT @LEGO_Group: #FunFact: The Korean #kpop band @NCTsmtown_127 rode on the 2019 LEGO #MacysDayParade float and were the first Korean artist…,#kpop
80,2021-11-02 01:51:54,1455351931296043012,"RT @channel4dubai: MONBEBES WE’RE DOING THIS FOR YOU!! 
One day by Monsta X 
#MONBEBE #oneday #kpop https://t.co/ddxFSqhMHh",#kpop
81,2021-11-02 01:51:52,1455351922307833859,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
82,2021-11-02 01:51:35,1455351853420482562,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
83,2021-11-02 01:51:33,1455351842997616645,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
84,2021-11-02 01:51:31,1455351835007455234,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
85,2021-11-02 01:51:30,1455351830846664705,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
86,2021-11-02 01:51:29,1455351826438451206,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
87,2021-11-02 01:51:28,1455351822709772290,"RT @thetop_100: Hanse of VICTON - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100most…",#kpop
88,2021-11-02 01:51:26,1455351815176814597,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
89,2021-11-02 01:51:26,1455351814635753472,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
90,2021-11-02 01:51:19,1455351787137863685,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
91,2021-11-02 01:51:14,1455351764606087169,"RT @thetop_100: Hanse of VICTON - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100most…",#kpop
92,2021-11-02 01:51:10,1455351749586219008,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
93,2021-11-02 01:51:09,1455351743718428675,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
94,2021-11-02 01:51:08,1455351738911756290,"RT @WehateKpopNOKP1: I would like to tell you, dear follower, that China has banned such bands from being shown on its television because i…",#kpop
95,2021-11-02 01:51:07,1455351735405268992,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
96,2021-11-02 01:51:01,1455351708616298498,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
97,2021-11-02 01:50:57,1455351692447211524,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
98,2021-11-02 01:50:51,1455351667877048324,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
99,2021-11-02 01:50:43,1455351633873825795,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
100,2021-11-02 01:50:37,1455351610880630785,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
101,2021-11-02 01:50:36,1455351604081684480,"RT @YesAsia_Kpop: ""What is your COSMOS?"" B.I sings about eternal love in his half album COSMOS
https://t.co/UcX28JyK2m

#BI #비아이 #COSMOS #H…",#kpop
102,2021-11-02 01:50:34,1455351597114925062,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
103,2021-11-02 01:50:33,1455351594682253318,RT @KpopNewsViews: SECRET NUMBER are Retro Fairies in New Single 'Fire Saturday' | follow for #kpop &amp; #kdrama updates https://t.co/mQ05Qmye…,#kpop
104,2021-11-02 01:50:25,1455351560586727429,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
105,2021-11-02 01:50:25,1455351560431497220,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
106,2021-11-02 01:50:24,1455351553150238730,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
107,2021-11-02 01:50:23,1455351550335860745,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
108,2021-11-02 01:50:18,1455351530488430594,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
109,2021-11-02 01:50:16,1455351520313036806,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
110,2021-11-02 01:50:15,1455351515330142208,RT @LEGO_Group: #FunFact: The Korean #kpop band @NCTsmtown_127 rode on the 2019 LEGO #MacysDayParade float and were the first Korean artist…,#kpop
111,2021-11-02 01:50:09,1455351493389787136,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
112,2021-11-02 01:50:07,1455351483138936834,"RT @channel4dubai: MONBEBES WE’RE DOING THIS FOR YOU!! 
One day by Monsta X 
#MONBEBE #oneday #kpop https://t.co/ddxFSqhMHh",#kpop
113,2021-11-02 01:50:04,1455351469796782080,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
114,2021-11-02 01:50:01,1455351458107322368,"RT @thetop_100: Myungsoo from INFINITE - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #…",#kpop
115,2021-11-02 01:49:51,1455351418492112896,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
116,2021-11-02 01:49:51,1455351414637481988,RT @LEGO_Group: #FunFact: The Korean #kpop band @NCTsmtown_127 rode on the 2019 LEGO #MacysDayParade float and were the first Korean artist…,#kpop
117,2021-11-02 01:49:48,1455351404889993216,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
118,2021-11-02 01:49:47,1455351398124560387,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
119,2021-11-02 01:49:46,1455351397206183939,‼️IM THINKING ABOUT HOSTING MY FIRST GO! THIS IS JUST AN INTEREST CHECK BUT PLS JOIN OR SHOW INTEREST‼️ #TWICE… https://t.co/8S5meELjDE,#kpop
120,2021-11-02 01:49:43,1455351385046716419,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
121,2021-11-02 01:49:38,1455351361831268352,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
122,2021-11-02 01:49:35,1455351350548598784,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
123,2021-11-02 01:49:25,1455351309360500736,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
124,2021-11-02 01:49:21,1455351291023015937,"RT @thetop_100: Hanse of VICTON - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100most…",#kpop
125,2021-11-02 01:49:12,1455351254289289217,"RT @thetop_100: Yohan from WEi - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mosth…",#kpop
126,2021-11-02 01:48:59,1455351200480522244,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
127,2021-11-02 01:48:57,1455351188463910913,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
128,2021-11-02 01:48:52,1455351170118062086,Second attempt. Audio is better. Jungkook cover is beautiful! Thank you for releasing such good songs @bts_bighit… https://t.co/nzqbIv9VGj,#kpop
129,2021-11-02 01:48:50,1455351161456762882,"October 2020 Post:

https://t.co/iMv5CjAEK6

#IU #UlzzangGirl #BeautifulAsian #AsianBeauty #Kpop #Hallyu… https://t.co/MnEWOvty1V",#kpop
130,2021-11-02 01:48:46,1455351144205590529,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
131,2021-11-02 01:48:45,1455351140086812673,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
132,2021-11-02 01:48:40,1455351116879720450,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
133,2021-11-02 01:48:33,1455351088547176448,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
134,2021-11-02 01:48:26,1455351060206342147,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
135,2021-11-02 01:48:24,1455351051301781508,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
136,2021-11-02 01:48:19,1455351029306822656,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
137,2021-11-02 01:48:17,1455351024311422979,"#aespa to perform in ""Macy’s Thanksgiving Day Parade"". #kpop https://t.co/dy9CNb3B5y",#kpop
138,2021-11-02 01:48:06,1455350974827036672,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
139,2021-11-02 01:48:05,1455350970263629826,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
